date,level,mets,time,value
2021-07-19,0,10,01:22:00,1.4227999448776245
2021-07-19,0,10,01:23:00,1.4227999448776245
2021-07-19,0,10,01:24:00,1.4227999448776245
2021-07-19,0,10,01:25:00,1.4227999448776245
2021-07-19,0,10,01:26:00,1.4227999448776245
2021-07-19,0,10,01:27:00,1.4227999448776245
2021-07-19,0,10,01:28:00,1.4227999448776245
2021-07-19,0,10,01:29:00,1.4227999448776245
2021-07-19,0,10,01:30:00,1.4227999448776245
2021-07-19,0,10,01:31:00,1.4227999448776245
2021-07-19,0,10,01:32:00,1.4227999448776245
2021-07-19,0,10,01:33:00,1.4227999448776245
2021-07-19,0,10,01:34:00,1.4227999448776245
2021-07-19,0,10,01:35:00,1.4227999448776245
2021-07-19,0,10,01:36:00,1.4227999448776245
2021-07-19,0,10,01:37:00,1.4227999448776245
2021-07-19,0,10,01:38:00,1.4227999448776245
2021-07-19,0,10,01:39:00,1.4227999448776245
2021-07-19,0,11,01:40:00,1.5650800466537476
2021-07-19,0,10,01:41:00,1.4227999448776245
2021-07-19,0,10,01:42:00,1.4227999448776245
2021-07-19,0,10,01:43:00,1.4227999448776245
2021-07-19,0,10,01:44:00,1.4227999448776245
2021-07-19,0,10,01:45:00,1.4227999448776245
2021-07-19,0,10,01:46:00,1.4227999448776245
2021-07-19,0,10,01:47:00,1.4227999448776245
2021-07-19,0,10,01:48:00,1.4227999448776245
2021-07-19,0,10,01:49:00,1.4227999448776245
2021-07-19,0,10,01:50:00,1.4227999448776245
2021-07-19,0,10,01:51:00,1.4227999448776245
2021-07-19,0,10,01:52:00,1.4227999448776245
2021-07-19,0,10,01:53:00,1.4227999448776245
2021-07-19,0,10,01:54:00,1.4227999448776245
2021-07-19,0,10,01:55:00,1.4227999448776245
2021-07-19,0,10,01:56:00,1.4227999448776245
2021-07-19,0,10,01:57:00,1.4227999448776245
2021-07-19,0,10,01:58:00,1.4227999448776245
2021-07-19,0,10,01:59:00,1.4227999448776245
2021-07-19,0,10,02:00:00,1.4227999448776245
2021-07-19,0,10,02:01:00,1.4227999448776245
2021-07-19,0,10,02:02:00,1.4227999448776245
2021-07-19,0,10,02:03:00,1.4227999448776245
2021-07-19,0,10,02:04:00,1.4227999448776245
2021-07-19,0,10,02:05:00,1.4227999448776245
2021-07-19,0,10,02:06:00,1.4227999448776245
2021-07-19,0,10,02:07:00,1.4227999448776245
2021-07-19,0,10,02:08:00,1.4227999448776245
2021-07-19,0,10,02:09:00,1.4227999448776245
2021-07-19,0,10,02:10:00,1.4227999448776245
2021-07-19,0,10,02:11:00,1.4227999448776245
2021-07-19,0,10,02:12:00,1.4227999448776245
2021-07-19,0,10,02:13:00,1.4227999448776245
2021-07-19,0,10,02:14:00,1.4227999448776245
2021-07-19,0,10,02:15:00,1.4227999448776245
2021-07-19,0,13,02:16:00,1.8496400117874146
2021-07-19,0,10,02:17:00,1.4227999448776245
2021-07-19,0,10,02:18:00,1.4227999448776245
2021-07-19,0,10,02:19:00,1.4227999448776245
2021-07-19,0,10,02:20:00,1.4227999448776245
2021-07-19,0,10,02:21:00,1.4227999448776245
2021-07-19,0,10,02:22:00,1.4227999448776245
2021-07-19,0,10,02:23:00,1.4227999448776245
2021-07-19,0,10,02:24:00,1.4227999448776245
2021-07-19,0,10,02:25:00,1.4227999448776245
2021-07-19,0,10,02:26:00,1.4227999448776245
2021-07-19,0,10,02:27:00,1.4227999448776245
2021-07-19,0,10,02:28:00,1.4227999448776245
2021-07-19,0,10,02:29:00,1.4227999448776245
2021-07-19,0,10,02:30:00,1.4227999448776245
2021-07-19,0,10,02:31:00,1.4227999448776245
2021-07-19,0,10,02:32:00,1.4227999448776245
2021-07-19,0,10,02:33:00,1.4227999448776245
2021-07-19,0,10,02:34:00,1.4227999448776245
2021-07-19,0,10,02:35:00,1.4227999448776245
2021-07-19,0,10,02:36:00,1.4227999448776245
2021-07-19,0,10,02:37:00,1.4227999448776245
2021-07-19,0,10,02:38:00,1.4227999448776245
2021-07-19,0,10,02:39:00,1.4227999448776245
2021-07-19,0,10,02:40:00,1.4227999448776245
2021-07-19,0,10,02:41:00,1.4227999448776245
2021-07-19,0,10,02:42:00,1.4227999448776245
2021-07-19,0,10,02:43:00,1.4227999448776245
2021-07-19,0,10,02:44:00,1.4227999448776245
2021-07-19,0,10,02:45:00,1.4227999448776245
2021-07-19,0,10,02:46:00,1.4227999448776245
2021-07-19,0,10,02:47:00,1.4227999448776245
2021-07-19,0,10,02:48:00,1.4227999448776245
2021-07-19,0,10,02:49:00,1.4227999448776245
2021-07-19,0,10,02:50:00,1.4227999448776245
2021-07-19,0,10,02:51:00,1.4227999448776245
2021-07-19,0,10,02:52:00,1.4227999448776245
2021-07-19,0,10,02:53:00,1.4227999448776245
2021-07-19,0,10,02:54:00,1.4227999448776245
2021-07-19,0,10,02:55:00,1.4227999448776245
2021-07-19,0,10,02:56:00,1.4227999448776245
2021-07-19,0,10,02:57:00,1.4227999448776245
2021-07-19,0,10,02:58:00,1.4227999448776245
2021-07-19,0,10,02:59:00,1.4227999448776245
2021-07-19,0,10,03:00:00,1.4227999448776245
2021-07-19,0,10,03:01:00,1.4227999448776245
2021-07-19,0,10,03:02:00,1.4227999448776245
2021-07-19,0,13,03:03:00,1.8496400117874146
2021-07-19,0,10,03:04:00,1.4227999448776245
2021-07-19,0,10,03:05:00,1.4227999448776245
2021-07-19,0,10,03:06:00,1.4227999448776245
2021-07-19,0,10,03:07:00,1.4227999448776245
2021-07-19,0,10,03:08:00,1.4227999448776245
2021-07-19,0,10,03:09:00,1.4227999448776245
2021-07-19,0,10,03:10:00,1.4227999448776245
2021-07-19,0,10,03:11:00,1.4227999448776245
2021-07-19,0,10,03:12:00,1.4227999448776245
2021-07-19,0,10,03:13:00,1.4227999448776245
2021-07-19,0,10,03:14:00,1.4227999448776245
2021-07-19,0,10,03:15:00,1.4227999448776245
2021-07-19,0,10,03:16:00,1.4227999448776245
2021-07-19,0,10,03:17:00,1.4227999448776245
2021-07-19,0,10,03:18:00,1.4227999448776245
2021-07-19,0,10,03:19:00,1.4227999448776245
2021-07-19,0,10,03:20:00,1.4227999448776245
2021-07-19,0,10,03:21:00,1.4227999448776245
2021-07-19,0,10,03:22:00,1.4227999448776245
2021-07-19,0,10,03:23:00,1.4227999448776245
2021-07-19,0,10,03:24:00,1.4227999448776245
2021-07-19,0,10,03:25:00,1.4227999448776245
2021-07-19,0,10,03:26:00,1.4227999448776245
2021-07-19,0,10,03:27:00,1.4227999448776245
2021-07-19,0,10,03:28:00,1.4227999448776245
2021-07-19,0,10,03:29:00,1.4227999448776245
2021-07-19,0,10,03:30:00,1.4227999448776245
2021-07-19,0,10,03:31:00,1.4227999448776245
2021-07-19,0,10,03:32:00,1.4227999448776245
2021-07-19,0,10,03:33:00,1.4227999448776245
2021-07-19,0,10,03:34:00,1.4227999448776245
2021-07-19,0,10,03:35:00,1.4227999448776245
2021-07-19,0,10,03:36:00,1.4227999448776245
2021-07-19,0,10,03:37:00,1.4227999448776245
2021-07-19,0,10,03:38:00,1.4227999448776245
2021-07-19,0,10,03:39:00,1.4227999448776245
2021-07-19,0,10,03:40:00,1.4227999448776245
2021-07-19,0,10,03:41:00,1.4227999448776245
2021-07-19,0,10,03:42:00,1.4227999448776245
2021-07-19,0,10,03:43:00,1.4227999448776245
2021-07-19,0,10,03:44:00,1.4227999448776245
2021-07-19,0,10,03:45:00,1.4227999448776245
2021-07-19,0,10,03:46:00,1.4227999448776245
2021-07-19,0,10,03:47:00,1.4227999448776245
2021-07-19,0,10,03:48:00,1.4227999448776245
2021-07-19,0,10,03:49:00,1.4227999448776245
2021-07-19,0,10,03:50:00,1.4227999448776245
2021-07-19,0,10,03:51:00,1.4227999448776245
2021-07-19,0,10,03:52:00,1.4227999448776245
2021-07-19,0,10,03:53:00,1.4227999448776245
2021-07-19,0,10,03:54:00,1.4227999448776245
2021-07-19,0,10,03:55:00,1.4227999448776245
2021-07-19,0,10,03:56:00,1.4227999448776245
2021-07-19,0,10,03:57:00,1.4227999448776245
2021-07-19,0,10,03:58:00,1.4227999448776245
2021-07-19,0,13,03:59:00,1.8496400117874146
2021-07-19,0,10,04:00:00,1.4227999448776245
2021-07-19,0,10,04:01:00,1.4227999448776245
2021-07-19,0,10,04:02:00,1.4227999448776245
2021-07-19,0,10,04:03:00,1.4227999448776245
2021-07-19,0,10,04:04:00,1.4227999448776245
2021-07-19,0,10,04:05:00,1.4227999448776245
2021-07-19,0,10,04:06:00,1.4227999448776245
2021-07-19,0,10,04:07:00,1.4227999448776245
2021-07-19,0,10,04:08:00,1.4227999448776245
2021-07-19,0,10,04:09:00,1.4227999448776245
2021-07-19,0,10,04:10:00,1.4227999448776245
2021-07-19,0,10,04:11:00,1.4227999448776245
2021-07-19,0,10,04:12:00,1.4227999448776245
2021-07-19,0,10,04:13:00,1.4227999448776245
2021-07-19,0,10,04:14:00,1.4227999448776245
2021-07-19,0,10,04:15:00,1.4227999448776245
2021-07-19,0,10,04:16:00,1.4227999448776245
2021-07-19,0,10,04:17:00,1.4227999448776245
2021-07-19,0,10,04:18:00,1.4227999448776245
2021-07-19,0,10,04:19:00,1.4227999448776245
2021-07-19,0,10,04:20:00,1.4227999448776245
2021-07-19,0,10,04:21:00,1.4227999448776245
2021-07-19,0,10,04:22:00,1.4227999448776245
2021-07-19,0,10,04:23:00,1.4227999448776245
2021-07-19,0,10,04:24:00,1.4227999448776245
2021-07-19,0,10,04:25:00,1.4227999448776245
2021-07-19,0,10,04:26:00,1.4227999448776245
2021-07-19,0,10,04:27:00,1.4227999448776245
2021-07-19,0,10,04:28:00,1.4227999448776245
2021-07-19,0,10,04:29:00,1.4227999448776245
2021-07-19,0,10,04:30:00,1.4227999448776245
2021-07-19,0,10,04:31:00,1.4227999448776245
2021-07-19,0,10,04:32:00,1.4227999448776245
2021-07-19,0,10,04:33:00,1.4227999448776245
2021-07-19,0,10,04:34:00,1.4227999448776245
2021-07-19,0,10,04:35:00,1.4227999448776245
2021-07-19,0,10,04:36:00,1.4227999448776245
2021-07-19,0,10,04:37:00,1.4227999448776245
2021-07-19,0,10,04:38:00,1.4227999448776245
2021-07-19,0,10,04:39:00,1.4227999448776245
2021-07-19,0,10,04:40:00,1.4227999448776245
2021-07-19,0,10,04:41:00,1.4227999448776245
2021-07-19,0,10,04:42:00,1.4227999448776245
2021-07-19,0,10,04:43:00,1.4227999448776245
2021-07-19,0,10,04:44:00,1.4227999448776245
2021-07-19,0,10,04:45:00,1.4227999448776245
2021-07-19,0,10,04:46:00,1.4227999448776245
2021-07-19,0,12,04:47:00,1.707360029220581
2021-07-19,0,10,04:48:00,1.4227999448776245
2021-07-19,0,10,04:49:00,1.4227999448776245
2021-07-19,0,10,04:50:00,1.4227999448776245
2021-07-19,0,10,04:51:00,1.4227999448776245
2021-07-19,0,10,04:52:00,1.4227999448776245
2021-07-19,0,10,04:53:00,1.4227999448776245
2021-07-19,0,10,04:54:00,1.4227999448776245
2021-07-19,0,10,04:55:00,1.4227999448776245
2021-07-19,0,10,04:56:00,1.4227999448776245
2021-07-19,0,10,04:57:00,1.4227999448776245
2021-07-19,0,10,04:58:00,1.4227999448776245
2021-07-19,0,10,04:59:00,1.4227999448776245
2021-07-19,0,12,05:00:00,1.707360029220581
2021-07-19,0,10,05:01:00,1.4227999448776245
2021-07-19,0,10,05:02:00,1.4227999448776245
2021-07-19,0,10,05:03:00,1.4227999448776245
2021-07-19,0,10,05:04:00,1.4227999448776245
2021-07-19,0,10,05:05:00,1.4227999448776245
2021-07-19,1,26,05:06:00,3.699280023574829
2021-07-19,0,10,05:07:00,1.4227999448776245
2021-07-19,0,10,05:08:00,1.4227999448776245
2021-07-19,0,10,05:09:00,1.4227999448776245
2021-07-19,0,10,05:10:00,1.4227999448776245
2021-07-19,0,10,05:11:00,1.4227999448776245
2021-07-19,0,10,05:12:00,1.4227999448776245
2021-07-19,0,10,05:13:00,1.4227999448776245
2021-07-19,0,10,05:14:00,1.4227999448776245
2021-07-19,0,10,05:15:00,1.4227999448776245
2021-07-19,0,10,05:16:00,1.4227999448776245
2021-07-19,0,10,05:17:00,1.4227999448776245
2021-07-19,0,10,05:18:00,1.4227999448776245
2021-07-19,0,10,05:19:00,1.4227999448776245
2021-07-19,0,10,05:20:00,1.4227999448776245
2021-07-19,0,10,05:21:00,1.4227999448776245
2021-07-19,0,10,05:22:00,1.4227999448776245
2021-07-19,0,10,05:23:00,1.4227999448776245
2021-07-19,0,10,05:24:00,1.4227999448776245
2021-07-19,0,10,05:25:00,1.4227999448776245
2021-07-19,0,10,05:26:00,1.4227999448776245
2021-07-19,0,10,05:27:00,1.4227999448776245
2021-07-19,0,10,05:28:00,1.4227999448776245
2021-07-19,0,10,05:29:00,1.4227999448776245
2021-07-19,0,10,05:30:00,1.4227999448776245
2021-07-19,0,10,05:31:00,1.4227999448776245
2021-07-19,0,10,05:32:00,1.4227999448776245
2021-07-19,0,10,05:33:00,1.4227999448776245
2021-07-19,0,10,05:34:00,1.4227999448776245
2021-07-19,0,10,05:35:00,1.4227999448776245
2021-07-19,0,10,05:36:00,1.4227999448776245
2021-07-19,0,10,05:37:00,1.4227999448776245
2021-07-19,0,10,05:38:00,1.4227999448776245
2021-07-19,0,10,05:39:00,1.4227999448776245
2021-07-19,0,10,05:40:00,1.4227999448776245
2021-07-19,0,10,05:41:00,1.4227999448776245
2021-07-19,0,10,05:42:00,1.4227999448776245
2021-07-19,0,10,05:43:00,1.4227999448776245
2021-07-19,0,10,05:44:00,1.4227999448776245
2021-07-19,0,10,05:45:00,1.4227999448776245
2021-07-19,0,10,05:46:00,1.4227999448776245
2021-07-19,0,10,05:47:00,1.4227999448776245
2021-07-19,0,10,05:48:00,1.4227999448776245
2021-07-19,0,10,05:49:00,1.4227999448776245
2021-07-19,0,10,05:50:00,1.4227999448776245
2021-07-19,0,10,05:51:00,1.4227999448776245
2021-07-19,0,10,05:52:00,1.4227999448776245
2021-07-19,0,10,05:53:00,1.4227999448776245
2021-07-19,0,10,05:54:00,1.4227999448776245
2021-07-19,0,10,05:55:00,1.4227999448776245
2021-07-19,0,10,05:56:00,1.4227999448776245
2021-07-19,0,10,05:57:00,1.4227999448776245
2021-07-19,0,10,05:58:00,1.4227999448776245
2021-07-19,0,10,05:59:00,1.4227999448776245
2021-07-19,0,10,06:00:00,1.4227999448776245
2021-07-19,0,10,06:01:00,1.4227999448776245
2021-07-19,0,10,06:02:00,1.4227999448776245
2021-07-19,0,10,06:03:00,1.4227999448776245
2021-07-19,0,10,06:04:00,1.4227999448776245
2021-07-19,0,10,06:05:00,1.4227999448776245
2021-07-19,0,10,06:06:00,1.4227999448776245
2021-07-19,0,10,06:07:00,1.4227999448776245
2021-07-19,0,13,06:08:00,1.8496400117874146
2021-07-19,0,10,06:09:00,1.4227999448776245
2021-07-19,0,10,06:10:00,1.4227999448776245
2021-07-19,0,10,06:11:00,1.4227999448776245
2021-07-19,0,10,06:12:00,1.4227999448776245
2021-07-19,0,10,06:13:00,1.4227999448776245
2021-07-19,0,10,06:14:00,1.4227999448776245
2021-07-19,0,10,06:15:00,1.4227999448776245
2021-07-19,0,10,06:16:00,1.4227999448776245
2021-07-19,0,10,06:17:00,1.4227999448776245
2021-07-19,0,10,06:18:00,1.4227999448776245
2021-07-19,0,12,06:19:00,1.707360029220581
2021-07-19,0,10,06:20:00,1.4227999448776245
2021-07-19,0,10,06:21:00,1.4227999448776245
2021-07-19,0,10,06:22:00,1.4227999448776245
2021-07-19,0,10,06:23:00,1.4227999448776245
2021-07-19,0,10,06:24:00,1.4227999448776245
2021-07-19,0,10,06:25:00,1.4227999448776245
2021-07-19,0,10,06:26:00,1.4227999448776245
2021-07-19,0,10,06:27:00,1.4227999448776245
2021-07-19,0,10,06:28:00,1.4227999448776245
2021-07-19,0,10,06:29:00,1.4227999448776245
2021-07-19,0,12,06:30:00,1.707360029220581
2021-07-19,0,10,06:31:00,1.4227999448776245
2021-07-19,0,10,06:32:00,1.4227999448776245
2021-07-19,0,10,06:33:00,1.4227999448776245
2021-07-19,0,13,06:34:00,1.8496400117874146
2021-07-19,0,10,06:35:00,1.4227999448776245
2021-07-19,0,10,06:36:00,1.4227999448776245
2021-07-19,0,10,06:37:00,1.4227999448776245
2021-07-19,0,10,06:38:00,1.4227999448776245
2021-07-19,0,10,06:39:00,1.4227999448776245
2021-07-19,0,10,06:40:00,1.4227999448776245
2021-07-19,0,10,06:41:00,1.4227999448776245
2021-07-19,0,10,06:42:00,1.4227999448776245
2021-07-19,0,10,06:43:00,1.4227999448776245
2021-07-19,0,10,06:44:00,1.4227999448776245
2021-07-19,0,10,06:45:00,1.4227999448776245
2021-07-19,0,10,06:46:00,1.4227999448776245
2021-07-19,0,10,06:47:00,1.4227999448776245
2021-07-19,0,10,06:48:00,1.4227999448776245
2021-07-19,0,10,06:49:00,1.4227999448776245
2021-07-19,0,10,06:50:00,1.4227999448776245
2021-07-19,0,11,06:51:00,1.5650800466537476
2021-07-19,0,10,06:52:00,1.4227999448776245
2021-07-19,0,10,06:53:00,1.4227999448776245
2021-07-19,0,10,06:54:00,1.4227999448776245
2021-07-19,0,11,06:55:00,1.5650800466537476
2021-07-19,0,10,06:56:00,1.4227999448776245
2021-07-19,0,10,06:57:00,1.4227999448776245
2021-07-19,0,10,06:58:00,1.4227999448776245
2021-07-19,0,10,06:59:00,1.4227999448776245
2021-07-19,0,10,07:00:00,1.4227999448776245
2021-07-19,0,10,07:01:00,1.4227999448776245
2021-07-19,0,10,07:02:00,1.4227999448776245
2021-07-19,0,10,07:03:00,1.4227999448776245
2021-07-19,0,10,07:04:00,1.4227999448776245
2021-07-19,0,10,07:05:00,1.4227999448776245
2021-07-19,0,10,07:06:00,1.4227999448776245
2021-07-19,0,10,07:07:00,1.4227999448776245
2021-07-19,0,10,07:08:00,1.4227999448776245
2021-07-19,0,10,07:09:00,1.4227999448776245
2021-07-19,0,10,07:10:00,1.4227999448776245
2021-07-19,0,10,07:11:00,1.4227999448776245
2021-07-19,0,10,07:12:00,1.4227999448776245
2021-07-19,0,10,07:13:00,1.4227999448776245
2021-07-19,0,10,07:14:00,1.4227999448776245
2021-07-19,0,10,07:15:00,1.4227999448776245
2021-07-19,0,10,07:16:00,1.4227999448776245
2021-07-19,0,10,07:17:00,1.4227999448776245
2021-07-19,0,11,07:18:00,1.5650800466537476
2021-07-19,0,10,07:19:00,1.4227999448776245
2021-07-19,0,10,07:20:00,1.4227999448776245
2021-07-19,0,10,07:21:00,1.4227999448776245
2021-07-19,0,10,07:22:00,1.4227999448776245
2021-07-19,0,10,07:23:00,1.4227999448776245
2021-07-19,0,10,07:24:00,1.4227999448776245
2021-07-19,0,10,07:25:00,1.4227999448776245
2021-07-19,0,10,07:26:00,1.4227999448776245
2021-07-19,0,11,07:27:00,1.5650800466537476
2021-07-19,0,11,07:28:00,1.5650800466537476
2021-07-19,0,10,07:29:00,1.4227999448776245
2021-07-19,0,11,07:30:00,1.5650800466537476
2021-07-19,0,10,07:31:00,1.4227999448776245
2021-07-19,0,10,07:32:00,1.4227999448776245
2021-07-19,0,10,07:33:00,1.4227999448776245
2021-07-19,0,10,07:34:00,1.4227999448776245
2021-07-19,0,10,07:35:00,1.4227999448776245
2021-07-19,0,10,07:36:00,1.4227999448776245
2021-07-19,0,10,07:37:00,1.4227999448776245
2021-07-19,0,10,07:38:00,1.4227999448776245
2021-07-19,0,10,07:39:00,1.4227999448776245
2021-07-19,0,10,07:40:00,1.4227999448776245
2021-07-19,0,10,07:41:00,1.4227999448776245
2021-07-19,0,10,07:42:00,1.4227999448776245
2021-07-19,0,10,07:43:00,1.4227999448776245
2021-07-19,0,10,07:44:00,1.4227999448776245
2021-07-19,0,10,07:45:00,1.4227999448776245
2021-07-19,0,10,07:46:00,1.4227999448776245
2021-07-19,0,10,07:47:00,1.4227999448776245
2021-07-19,0,10,07:48:00,1.4227999448776245
2021-07-19,0,10,07:49:00,1.4227999448776245
2021-07-19,0,10,07:50:00,1.4227999448776245
2021-07-19,0,10,07:51:00,1.4227999448776245
2021-07-19,0,10,07:52:00,1.4227999448776245
2021-07-19,0,10,07:53:00,1.4227999448776245
2021-07-19,0,10,07:54:00,1.4227999448776245
2021-07-19,0,10,07:55:00,1.4227999448776245
2021-07-19,0,12,07:56:00,1.707360029220581
2021-07-19,0,10,07:57:00,1.4227999448776245
2021-07-19,0,10,07:58:00,1.4227999448776245
2021-07-19,0,10,07:59:00,1.4227999448776245
2021-07-19,0,10,08:00:00,1.4227999448776245
2021-07-19,0,12,08:01:00,1.707360029220581
2021-07-19,0,10,08:02:00,1.4227999448776245
2021-07-19,0,10,08:03:00,1.4227999448776245
2021-07-19,0,13,08:04:00,1.8496400117874146
2021-07-19,0,10,08:05:00,1.4227999448776245
2021-07-19,0,12,08:06:00,1.707360029220581
2021-07-19,0,12,08:07:00,1.707360029220581
2021-07-19,0,12,08:08:00,1.707360029220581
2021-07-19,0,12,08:09:00,1.707360029220581
2021-07-19,0,12,08:10:00,1.707360029220581
2021-07-19,0,12,08:11:00,1.707360029220581
2021-07-19,0,11,08:12:00,1.5650800466537476
2021-07-19,0,15,08:13:00,2.134200096130371
2021-07-19,1,40,08:14:00,5.691199779510498
2021-07-19,1,42,08:15:00,5.975759983062744
2021-07-19,1,44,08:16:00,6.26032018661499
2021-07-19,1,44,08:17:00,6.26032018661499
2021-07-19,0,15,08:18:00,2.134200096130371
2021-07-19,0,15,08:19:00,2.134200096130371
2021-07-19,0,15,08:20:00,2.134200096130371
2021-07-19,1,28,08:21:00,3.983839988708496
2021-07-19,0,13,08:22:00,1.8496400117874146
2021-07-19,0,15,08:23:00,2.134200096130371
2021-07-19,1,36,08:24:00,5.122079849243164
2021-07-19,1,40,08:25:00,5.691199779510498
2021-07-19,0,15,08:26:00,2.134200096130371
2021-07-19,0,15,08:27:00,2.134200096130371
2021-07-19,0,15,08:28:00,2.134200096130371
2021-07-19,0,15,08:29:00,2.134200096130371
2021-07-19,0,15,08:30:00,2.134200096130371
2021-07-19,0,14,08:31:00,1.991919994354248
2021-07-19,0,15,08:32:00,2.134200096130371
2021-07-19,0,14,08:33:00,1.991919994354248
2021-07-19,0,14,08:34:00,1.991919994354248
2021-07-19,0,15,08:35:00,2.134200096130371
2021-07-19,0,15,08:36:00,2.134200096130371
2021-07-19,0,15,08:37:00,2.134200096130371
2021-07-19,0,15,08:38:00,2.134200096130371
2021-07-19,0,15,08:39:00,2.134200096130371
2021-07-19,0,15,08:40:00,2.134200096130371
2021-07-19,0,14,08:41:00,1.991919994354248
2021-07-19,0,15,08:42:00,2.134200096130371
2021-07-19,0,15,08:43:00,2.134200096130371
2021-07-19,0,14,08:44:00,1.991919994354248
2021-07-19,0,14,08:45:00,1.991919994354248
2021-07-19,0,14,08:46:00,1.991919994354248
2021-07-19,0,14,08:47:00,1.991919994354248
2021-07-19,0,14,08:48:00,1.991919994354248
2021-07-19,0,14,08:49:00,1.991919994354248
2021-07-19,0,14,08:50:00,1.991919994354248
2021-07-19,0,15,08:51:00,2.134200096130371
2021-07-19,2,48,08:52:00,6.829440116882324
2021-07-19,2,46,08:53:00,6.544879913330078
2021-07-19,2,44,08:54:00,6.26032018661499
2021-07-19,2,47,08:55:00,6.687160015106201
2021-07-19,2,47,08:56:00,6.687160015106201
2021-07-19,1,39,08:57:00,5.548920154571533
2021-07-19,1,39,08:58:00,5.548920154571533
2021-07-19,2,50,08:59:00,7.113999843597412
2021-07-19,2,45,09:00:00,6.402599811553955
2021-07-19,2,53,09:01:00,7.540840148925781
2021-07-19,2,58,09:02:00,8.252240180969238
2021-07-19,3,66,09:03:00,9.390480041503906
2021-07-19,3,68,09:04:00,9.675040245056152
2021-07-19,3,62,09:05:00,8.821359634399414
2021-07-19,3,64,09:06:00,9.10591983795166
2021-07-19,2,58,09:07:00,8.252240180969238
2021-07-19,2,52,09:08:00,7.398560047149658
2021-07-19,0,15,09:09:00,2.134200096130371
2021-07-19,1,39,09:10:00,5.548920154571533
2021-07-19,2,56,09:11:00,7.967679977416992
2021-07-19,3,66,09:12:00,9.390480041503906
2021-07-19,3,60,09:13:00,8.536800384521484
2021-07-19,3,60,09:14:00,8.536800384521484
2021-07-19,2,49,09:15:00,6.971720218658447
2021-07-19,2,51,09:16:00,7.256279945373535
2021-07-19,2,59,09:17:00,8.394519805908203
2021-07-19,3,67,09:18:00,9.532759666442871
2021-07-19,3,68,09:19:00,9.675040245056152
2021-07-19,2,51,09:20:00,7.256279945373535
2021-07-19,0,15,09:21:00,2.134200096130371
2021-07-19,0,15,09:22:00,2.134200096130371
2021-07-19,0,14,09:23:00,1.991919994354248
2021-07-19,0,15,09:24:00,2.134200096130371
2021-07-19,1,40,09:25:00,5.691199779510498
2021-07-19,2,44,09:26:00,6.26032018661499
2021-07-19,2,56,09:27:00,7.967679977416992
2021-07-19,2,56,09:28:00,7.967679977416992
2021-07-19,3,68,09:29:00,9.675040245056152
2021-07-19,3,79,09:30:00,11.240119934082031
2021-07-19,3,74,09:31:00,10.528719902038574
2021-07-19,3,86,09:32:00,12.236080169677734
2021-07-19,3,88,09:33:00,12.52064037322998
2021-07-19,3,92,09:34:00,13.089759826660156
2021-07-19,3,86,09:35:00,12.236080169677734
2021-07-19,3,84,09:36:00,11.951519966125488
2021-07-19,3,86,09:37:00,12.236080169677734
2021-07-19,3,86,09:38:00,12.236080169677734
2021-07-19,3,78,09:39:00,11.097840309143066
2021-07-19,3,84,09:40:00,11.951519966125488
2021-07-19,3,88,09:41:00,12.52064037322998
2021-07-19,3,88,09:42:00,12.52064037322998
2021-07-19,3,90,09:43:00,12.80519962310791
2021-07-19,3,86,09:44:00,12.236080169677734
2021-07-19,3,67,09:45:00,9.532759666442871
2021-07-19,2,50,09:46:00,7.113999843597412
2021-07-19,0,15,09:47:00,2.134200096130371
2021-07-19,0,14,09:48:00,1.991919994354248
2021-07-19,0,14,09:49:00,1.991919994354248
2021-07-19,0,14,09:50:00,1.991919994354248
2021-07-19,1,48,09:51:00,6.829440116882324
2021-07-19,1,52,09:52:00,7.398560047149658
2021-07-19,1,47,09:53:00,6.687160015106201
2021-07-19,1,54,09:54:00,7.683119773864746
2021-07-19,1,37,09:55:00,5.264359951019287
2021-07-19,0,10,09:56:00,1.4227999448776245
2021-07-19,0,10,09:57:00,1.4227999448776245
2021-07-19,0,10,09:58:00,1.4227999448776245
2021-07-19,0,12,09:59:00,1.707360029220581
2021-07-19,0,14,10:00:00,1.991919994354248
2021-07-19,0,14,10:01:00,1.991919994354248
2021-07-19,0,14,10:02:00,1.991919994354248
2021-07-19,0,14,10:03:00,1.991919994354248
2021-07-19,0,15,10:04:00,2.134200096130371
2021-07-19,0,14,10:05:00,1.991919994354248
2021-07-19,0,14,10:06:00,1.991919994354248
2021-07-19,1,38,10:07:00,5.40664005279541
2021-07-19,0,15,10:08:00,2.134200096130371
2021-07-19,1,45,10:09:00,6.402599811553955
2021-07-19,1,41,10:10:00,5.833479881286621
2021-07-19,1,48,10:11:00,6.829440116882324
2021-07-19,1,43,10:12:00,6.118040084838867
2021-07-19,1,40,10:13:00,5.691199779510498
2021-07-19,1,36,10:14:00,5.122079849243164
2021-07-19,0,14,10:15:00,1.991919994354248
2021-07-19,0,14,10:16:00,1.991919994354248
2021-07-19,0,14,10:17:00,1.991919994354248
2021-07-19,0,14,10:18:00,1.991919994354248
2021-07-19,0,14,10:19:00,1.991919994354248
2021-07-19,0,14,10:20:00,1.991919994354248
2021-07-19,0,14,10:21:00,1.991919994354248
2021-07-19,0,10,10:22:00,1.4227999448776245
2021-07-19,0,10,10:23:00,1.4227999448776245
2021-07-19,0,10,10:24:00,1.4227999448776245
