date,level,mets,time,value
2021-07-27,0,10,04:31:00,1.4227999448776245
2021-07-27,0,10,04:32:00,1.4227999448776245
2021-07-27,0,10,04:33:00,1.4227999448776245
2021-07-27,0,10,04:34:00,1.4227999448776245
2021-07-27,0,10,04:35:00,1.4227999448776245
2021-07-27,0,10,04:36:00,1.4227999448776245
2021-07-27,0,10,04:37:00,1.4227999448776245
2021-07-27,0,10,04:38:00,1.4227999448776245
2021-07-27,0,10,04:39:00,1.4227999448776245
2021-07-27,0,10,04:40:00,1.4227999448776245
2021-07-27,0,10,04:41:00,1.4227999448776245
2021-07-27,0,10,04:42:00,1.4227999448776245
2021-07-27,0,10,04:43:00,1.4227999448776245
2021-07-27,0,10,04:44:00,1.4227999448776245
2021-07-27,0,10,04:45:00,1.4227999448776245
2021-07-27,0,10,04:46:00,1.4227999448776245
2021-07-27,0,10,04:47:00,1.4227999448776245
2021-07-27,0,10,04:48:00,1.4227999448776245
2021-07-27,0,10,04:49:00,1.4227999448776245
2021-07-27,0,10,04:50:00,1.4227999448776245
2021-07-27,0,10,04:51:00,1.4227999448776245
2021-07-27,0,10,04:52:00,1.4227999448776245
2021-07-27,0,10,04:53:00,1.4227999448776245
2021-07-27,0,10,04:54:00,1.4227999448776245
2021-07-27,0,10,04:55:00,1.4227999448776245
2021-07-27,0,10,04:56:00,1.4227999448776245
2021-07-27,1,24,04:57:00,3.414720058441162
2021-07-27,0,10,04:58:00,1.4227999448776245
2021-07-27,0,10,04:59:00,1.4227999448776245
2021-07-27,0,10,05:00:00,1.4227999448776245
2021-07-27,0,10,05:01:00,1.4227999448776245
2021-07-27,0,10,05:02:00,1.4227999448776245
2021-07-27,0,10,05:03:00,1.4227999448776245
2021-07-27,0,10,05:04:00,1.4227999448776245
2021-07-27,0,10,05:05:00,1.4227999448776245
2021-07-27,0,10,05:06:00,1.4227999448776245
2021-07-27,0,10,05:07:00,1.4227999448776245
2021-07-27,0,10,05:08:00,1.4227999448776245
2021-07-27,0,10,05:09:00,1.4227999448776245
2021-07-27,0,10,05:10:00,1.4227999448776245
2021-07-27,0,10,05:11:00,1.4227999448776245
2021-07-27,0,10,05:12:00,1.4227999448776245
2021-07-27,0,10,05:13:00,1.4227999448776245
2021-07-27,0,10,05:14:00,1.4227999448776245
2021-07-27,0,10,05:15:00,1.4227999448776245
2021-07-27,0,10,05:16:00,1.4227999448776245
2021-07-27,0,10,05:17:00,1.4227999448776245
2021-07-27,0,10,05:18:00,1.4227999448776245
2021-07-27,0,10,05:19:00,1.4227999448776245
2021-07-27,0,10,05:20:00,1.4227999448776245
2021-07-27,0,10,05:21:00,1.4227999448776245
2021-07-27,0,10,05:22:00,1.4227999448776245
2021-07-27,0,10,05:23:00,1.4227999448776245
2021-07-27,0,10,05:24:00,1.4227999448776245
2021-07-27,0,10,05:25:00,1.4227999448776245
2021-07-27,0,10,05:26:00,1.4227999448776245
2021-07-27,0,10,05:27:00,1.4227999448776245
2021-07-27,0,10,05:28:00,1.4227999448776245
2021-07-27,0,10,05:29:00,1.4227999448776245
2021-07-27,0,10,05:30:00,1.4227999448776245
2021-07-27,0,10,05:31:00,1.4227999448776245
2021-07-27,0,10,05:32:00,1.4227999448776245
2021-07-27,0,10,05:33:00,1.4227999448776245
2021-07-27,0,10,05:34:00,1.4227999448776245
2021-07-27,0,10,05:35:00,1.4227999448776245
2021-07-27,0,10,05:36:00,1.4227999448776245
2021-07-27,0,10,05:37:00,1.4227999448776245
2021-07-27,0,11,05:38:00,1.5650800466537476
2021-07-27,0,10,05:39:00,1.4227999448776245
2021-07-27,0,10,05:40:00,1.4227999448776245
2021-07-27,0,10,05:41:00,1.4227999448776245
2021-07-27,0,10,05:42:00,1.4227999448776245
2021-07-27,0,11,05:43:00,1.5650800466537476
2021-07-27,0,10,05:44:00,1.4227999448776245
2021-07-27,0,10,05:45:00,1.4227999448776245
2021-07-27,0,10,05:46:00,1.4227999448776245
2021-07-27,0,10,05:47:00,1.4227999448776245
2021-07-27,0,10,05:48:00,1.4227999448776245
2021-07-27,0,10,05:49:00,1.4227999448776245
2021-07-27,0,10,05:50:00,1.4227999448776245
2021-07-27,0,10,05:51:00,1.4227999448776245
2021-07-27,0,10,05:52:00,1.4227999448776245
2021-07-27,0,10,05:53:00,1.4227999448776245
2021-07-27,0,10,05:54:00,1.4227999448776245
2021-07-27,0,10,05:55:00,1.4227999448776245
2021-07-27,0,10,05:56:00,1.4227999448776245
2021-07-27,0,10,05:57:00,1.4227999448776245
2021-07-27,0,10,05:58:00,1.4227999448776245
2021-07-27,0,10,05:59:00,1.4227999448776245
2021-07-27,0,10,06:00:00,1.4227999448776245
2021-07-27,0,10,06:01:00,1.4227999448776245
2021-07-27,0,10,06:02:00,1.4227999448776245
2021-07-27,0,10,06:03:00,1.4227999448776245
2021-07-27,0,10,06:04:00,1.4227999448776245
2021-07-27,0,10,06:05:00,1.4227999448776245
2021-07-27,0,10,06:06:00,1.4227999448776245
2021-07-27,0,10,06:07:00,1.4227999448776245
2021-07-27,0,10,06:08:00,1.4227999448776245
2021-07-27,0,10,06:09:00,1.4227999448776245
2021-07-27,0,10,06:10:00,1.4227999448776245
2021-07-27,0,10,06:11:00,1.4227999448776245
2021-07-27,0,10,06:12:00,1.4227999448776245
2021-07-27,0,10,06:13:00,1.4227999448776245
2021-07-27,0,10,06:14:00,1.4227999448776245
2021-07-27,0,10,06:15:00,1.4227999448776245
2021-07-27,0,10,06:16:00,1.4227999448776245
2021-07-27,0,10,06:17:00,1.4227999448776245
2021-07-27,0,10,06:18:00,1.4227999448776245
2021-07-27,0,10,06:19:00,1.4227999448776245
2021-07-27,0,10,06:20:00,1.4227999448776245
2021-07-27,0,10,06:21:00,1.4227999448776245
2021-07-27,0,10,06:22:00,1.4227999448776245
2021-07-27,0,10,06:23:00,1.4227999448776245
2021-07-27,0,10,06:24:00,1.4227999448776245
2021-07-27,0,10,06:25:00,1.4227999448776245
2021-07-27,0,10,06:26:00,1.4227999448776245
2021-07-27,0,10,06:27:00,1.4227999448776245
2021-07-27,0,10,06:28:00,1.4227999448776245
2021-07-27,0,10,06:29:00,1.4227999448776245
2021-07-27,0,10,06:30:00,1.4227999448776245
2021-07-27,0,10,06:31:00,1.4227999448776245
2021-07-27,0,10,06:32:00,1.4227999448776245
2021-07-27,0,10,06:33:00,1.4227999448776245
2021-07-27,0,10,06:34:00,1.4227999448776245
2021-07-27,0,10,06:35:00,1.4227999448776245
2021-07-27,0,11,06:36:00,1.5650800466537476
2021-07-27,0,10,06:37:00,1.4227999448776245
2021-07-27,0,10,06:38:00,1.4227999448776245
2021-07-27,0,10,06:39:00,1.4227999448776245
2021-07-27,0,10,06:40:00,1.4227999448776245
2021-07-27,0,10,06:41:00,1.4227999448776245
2021-07-27,0,10,06:42:00,1.4227999448776245
2021-07-27,0,10,06:43:00,1.4227999448776245
2021-07-27,0,10,06:44:00,1.4227999448776245
2021-07-27,0,10,06:45:00,1.4227999448776245
2021-07-27,0,10,06:46:00,1.4227999448776245
2021-07-27,0,10,06:47:00,1.4227999448776245
2021-07-27,0,10,06:48:00,1.4227999448776245
2021-07-27,0,10,06:49:00,1.4227999448776245
2021-07-27,0,10,06:50:00,1.4227999448776245
2021-07-27,0,10,06:51:00,1.4227999448776245
2021-07-27,0,12,06:52:00,1.707360029220581
2021-07-27,0,10,06:53:00,1.4227999448776245
2021-07-27,0,10,06:54:00,1.4227999448776245
2021-07-27,0,10,06:55:00,1.4227999448776245
2021-07-27,0,10,06:56:00,1.4227999448776245
2021-07-27,0,10,06:57:00,1.4227999448776245
2021-07-27,0,10,06:58:00,1.4227999448776245
2021-07-27,0,13,06:59:00,1.8496400117874146
2021-07-27,0,10,07:00:00,1.4227999448776245
2021-07-27,0,10,07:01:00,1.4227999448776245
2021-07-27,0,10,07:02:00,1.4227999448776245
2021-07-27,0,10,07:03:00,1.4227999448776245
2021-07-27,0,10,07:04:00,1.4227999448776245
2021-07-27,0,10,07:05:00,1.4227999448776245
2021-07-27,0,10,07:06:00,1.4227999448776245
2021-07-27,0,10,07:07:00,1.4227999448776245
2021-07-27,0,10,07:08:00,1.4227999448776245
2021-07-27,0,10,07:09:00,1.4227999448776245
2021-07-27,0,10,07:10:00,1.4227999448776245
2021-07-27,0,10,07:11:00,1.4227999448776245
2021-07-27,0,10,07:12:00,1.4227999448776245
2021-07-27,0,10,07:13:00,1.4227999448776245
2021-07-27,0,10,07:14:00,1.4227999448776245
2021-07-27,0,10,07:15:00,1.4227999448776245
2021-07-27,0,10,07:16:00,1.4227999448776245
2021-07-27,0,10,07:17:00,1.4227999448776245
2021-07-27,0,13,07:18:00,1.8496400117874146
2021-07-27,0,10,07:19:00,1.4227999448776245
2021-07-27,0,11,07:20:00,1.5650800466537476
2021-07-27,0,11,07:21:00,1.5650800466537476
2021-07-27,0,10,07:22:00,1.4227999448776245
2021-07-27,0,10,07:23:00,1.4227999448776245
2021-07-27,0,10,07:24:00,1.4227999448776245
2021-07-27,0,10,07:25:00,1.4227999448776245
2021-07-27,0,10,07:26:00,1.4227999448776245
2021-07-27,0,10,07:27:00,1.4227999448776245
2021-07-27,0,11,07:28:00,1.5650800466537476
2021-07-27,0,10,07:29:00,1.4227999448776245
2021-07-27,1,22,07:30:00,3.130160093307495
2021-07-27,0,10,07:31:00,1.4227999448776245
2021-07-27,0,10,07:32:00,1.4227999448776245
2021-07-27,0,10,07:33:00,1.4227999448776245
2021-07-27,0,10,07:34:00,1.4227999448776245
2021-07-27,0,10,07:35:00,1.4227999448776245
2021-07-27,0,10,07:36:00,1.4227999448776245
2021-07-27,0,10,07:37:00,1.4227999448776245
2021-07-27,0,10,07:38:00,1.4227999448776245
2021-07-27,0,10,07:39:00,1.4227999448776245
2021-07-27,0,10,07:40:00,1.4227999448776245
2021-07-27,0,10,07:41:00,1.4227999448776245
2021-07-27,0,10,07:42:00,1.4227999448776245
2021-07-27,0,10,07:43:00,1.4227999448776245
2021-07-27,0,10,07:44:00,1.4227999448776245
2021-07-27,0,10,07:45:00,1.4227999448776245
2021-07-27,0,10,07:46:00,1.4227999448776245
2021-07-27,0,10,07:47:00,1.4227999448776245
2021-07-27,0,11,07:48:00,1.5650800466537476
2021-07-27,0,10,07:49:00,1.4227999448776245
2021-07-27,0,10,07:50:00,1.4227999448776245
2021-07-27,0,10,07:51:00,1.4227999448776245
2021-07-27,0,10,07:52:00,1.4227999448776245
2021-07-27,0,10,07:53:00,1.4227999448776245
2021-07-27,0,10,07:54:00,1.4227999448776245
2021-07-27,0,10,07:55:00,1.4227999448776245
2021-07-27,0,11,07:56:00,1.5650800466537476
2021-07-27,1,32,07:57:00,4.55295991897583
2021-07-27,1,28,07:58:00,3.983839988708496
2021-07-27,1,32,07:59:00,4.55295991897583
2021-07-27,0,15,08:00:00,2.134200096130371
2021-07-27,0,13,08:01:00,1.8496400117874146
2021-07-27,0,13,08:02:00,1.8496400117874146
2021-07-27,1,30,08:03:00,4.268400192260742
2021-07-27,0,15,08:04:00,2.134200096130371
2021-07-27,0,15,08:05:00,2.134200096130371
2021-07-27,0,13,08:06:00,1.8496400117874146
2021-07-27,0,13,08:07:00,1.8496400117874146
2021-07-27,0,13,08:08:00,1.8496400117874146
2021-07-27,0,13,08:09:00,1.8496400117874146
2021-07-27,0,13,08:10:00,1.8496400117874146
2021-07-27,0,12,08:11:00,1.707360029220581
2021-07-27,0,12,08:12:00,1.707360029220581
2021-07-27,0,13,08:13:00,1.8496400117874146
2021-07-27,0,12,08:14:00,1.707360029220581
2021-07-27,0,13,08:15:00,1.8496400117874146
2021-07-27,0,13,08:16:00,1.8496400117874146
2021-07-27,0,12,08:17:00,1.707360029220581
2021-07-27,0,12,08:18:00,1.707360029220581
2021-07-27,0,13,08:19:00,1.8496400117874146
2021-07-27,0,13,08:20:00,1.8496400117874146
2021-07-27,0,13,08:21:00,1.8496400117874146
2021-07-27,0,13,08:22:00,1.8496400117874146
2021-07-27,0,12,08:23:00,1.707360029220581
2021-07-27,0,12,08:24:00,1.707360029220581
2021-07-27,0,12,08:25:00,1.707360029220581
2021-07-27,0,14,08:26:00,1.991919994354248
2021-07-27,0,13,08:27:00,1.8496400117874146
2021-07-27,0,15,08:28:00,2.134200096130371
2021-07-27,0,12,08:29:00,1.707360029220581
2021-07-27,0,13,08:30:00,1.8496400117874146
2021-07-27,0,12,08:31:00,1.707360029220581
2021-07-27,0,13,08:32:00,1.8496400117874146
2021-07-27,0,13,08:33:00,1.8496400117874146
2021-07-27,0,12,08:34:00,1.707360029220581
2021-07-27,0,12,08:35:00,1.707360029220581
2021-07-27,0,13,08:36:00,1.8496400117874146
2021-07-27,0,13,08:37:00,1.8496400117874146
2021-07-27,1,34,08:38:00,4.837520122528076
2021-07-27,1,34,08:39:00,4.837520122528076
2021-07-27,0,15,08:40:00,2.134200096130371
2021-07-27,1,36,08:41:00,5.122079849243164
2021-07-27,0,15,08:42:00,2.134200096130371
2021-07-27,1,34,08:43:00,4.837520122528076
2021-07-27,0,15,08:44:00,2.134200096130371
2021-07-27,1,34,08:45:00,4.837520122528076
2021-07-27,1,34,08:46:00,4.837520122528076
2021-07-27,1,30,08:47:00,4.268400192260742
2021-07-27,0,14,08:48:00,1.991919994354248
2021-07-27,0,15,08:49:00,2.134200096130371
2021-07-27,0,14,08:50:00,1.991919994354248
2021-07-27,0,15,08:51:00,2.134200096130371
2021-07-27,0,13,08:52:00,1.8496400117874146
2021-07-27,0,10,08:53:00,1.4227999448776245
2021-07-27,0,10,08:54:00,1.4227999448776245
2021-07-27,0,10,08:55:00,1.4227999448776245
2021-07-27,0,10,08:56:00,1.4227999448776245
2021-07-27,0,10,08:57:00,1.4227999448776245
2021-07-27,0,12,08:58:00,1.707360029220581
2021-07-27,0,12,08:59:00,1.707360029220581
2021-07-27,0,15,09:00:00,2.134200096130371
2021-07-27,0,15,09:01:00,2.134200096130371
2021-07-27,1,36,09:02:00,5.122079849243164
2021-07-27,0,15,09:03:00,2.134200096130371
2021-07-27,0,15,09:04:00,2.134200096130371
2021-07-27,1,40,09:05:00,5.691199779510498
2021-07-27,1,38,09:06:00,5.40664005279541
2021-07-27,1,28,09:07:00,3.983839988708496
2021-07-27,1,30,09:08:00,4.268400192260742
2021-07-27,1,32,09:09:00,4.55295991897583
2021-07-27,0,15,09:10:00,2.134200096130371
2021-07-27,1,32,09:11:00,4.55295991897583
2021-07-27,1,38,09:12:00,5.40664005279541
2021-07-27,1,40,09:13:00,5.691199779510498
2021-07-27,1,56,09:14:00,7.967679977416992
2021-07-27,1,50,09:15:00,7.113999843597412
2021-07-27,1,44,09:16:00,6.26032018661499
2021-07-27,1,26,09:17:00,3.699280023574829
2021-07-27,0,13,09:18:00,1.8496400117874146
2021-07-27,0,13,09:19:00,1.8496400117874146
2021-07-27,0,13,09:20:00,1.8496400117874146
2021-07-27,0,13,09:21:00,1.8496400117874146
2021-07-27,0,13,09:22:00,1.8496400117874146
2021-07-27,0,13,09:23:00,1.8496400117874146
2021-07-27,0,13,09:24:00,1.8496400117874146
2021-07-27,0,13,09:25:00,1.8496400117874146
2021-07-27,0,13,09:26:00,1.8496400117874146
2021-07-27,0,13,09:27:00,1.8496400117874146
2021-07-27,0,13,09:28:00,1.8496400117874146
2021-07-27,0,13,09:29:00,1.8496400117874146
2021-07-27,0,13,09:30:00,1.8496400117874146
2021-07-27,0,13,09:31:00,1.8496400117874146
2021-07-27,0,13,09:32:00,1.8496400117874146
2021-07-27,0,13,09:33:00,1.8496400117874146
2021-07-27,0,13,09:34:00,1.8496400117874146
2021-07-27,0,14,09:35:00,1.991919994354248
2021-07-27,0,15,09:36:00,2.134200096130371
2021-07-27,0,15,09:37:00,2.134200096130371
2021-07-27,0,15,09:38:00,2.134200096130371
2021-07-27,1,32,09:39:00,4.55295991897583
2021-07-27,1,44,09:40:00,6.26032018661499
2021-07-27,1,76,09:41:00,10.81328010559082
2021-07-27,1,42,09:42:00,5.975759983062744
2021-07-27,1,44,09:43:00,6.26032018661499
2021-07-27,1,50,09:44:00,7.113999843597412
2021-07-27,1,50,09:45:00,7.113999843597412
2021-07-27,1,46,09:46:00,6.544879913330078
2021-07-27,1,40,09:47:00,5.691199779510498
2021-07-27,0,14,09:48:00,1.991919994354248
2021-07-27,0,12,09:49:00,1.707360029220581
2021-07-27,0,12,09:50:00,1.707360029220581
2021-07-27,0,12,09:51:00,1.707360029220581
2021-07-27,0,12,09:52:00,1.707360029220581
2021-07-27,0,12,09:53:00,1.707360029220581
2021-07-27,0,12,09:54:00,1.707360029220581
2021-07-27,0,12,09:55:00,1.707360029220581
2021-07-27,0,12,09:56:00,1.707360029220581
2021-07-27,0,12,09:57:00,1.707360029220581
2021-07-27,0,12,09:58:00,1.707360029220581
2021-07-27,0,12,09:59:00,1.707360029220581
2021-07-27,0,12,10:00:00,1.707360029220581
2021-07-27,0,12,10:01:00,1.707360029220581
2021-07-27,0,13,10:02:00,1.8496400117874146
2021-07-27,0,12,10:03:00,1.707360029220581
2021-07-27,0,12,10:04:00,1.707360029220581
2021-07-27,0,12,10:05:00,1.707360029220581
2021-07-27,0,12,10:06:00,1.707360029220581
2021-07-27,0,12,10:07:00,1.707360029220581
2021-07-27,0,12,10:08:00,1.707360029220581
2021-07-27,0,10,10:09:00,1.4227999448776245
2021-07-27,0,12,10:10:00,1.707360029220581
2021-07-27,0,12,10:11:00,1.707360029220581
2021-07-27,0,12,10:12:00,1.707360029220581
2021-07-27,0,12,10:13:00,1.707360029220581
2021-07-27,0,12,10:14:00,1.707360029220581
2021-07-27,0,12,10:15:00,1.707360029220581
2021-07-27,0,12,10:16:00,1.707360029220581
2021-07-27,0,12,10:17:00,1.707360029220581
2021-07-27,0,12,10:18:00,1.707360029220581
2021-07-27,0,12,10:19:00,1.707360029220581
2021-07-27,0,12,10:20:00,1.707360029220581
2021-07-27,0,12,10:21:00,1.707360029220581
2021-07-27,0,12,10:22:00,1.707360029220581
2021-07-27,0,12,10:23:00,1.707360029220581
2021-07-27,0,12,10:24:00,1.707360029220581
2021-07-27,0,12,10:25:00,1.707360029220581
2021-07-27,0,12,10:26:00,1.707360029220581
2021-07-27,0,12,10:27:00,1.707360029220581
2021-07-27,0,12,10:28:00,1.707360029220581
2021-07-27,0,12,10:29:00,1.707360029220581
2021-07-27,1,26,10:30:00,3.699280023574829
2021-07-27,1,64,10:31:00,9.10591983795166
2021-07-27,1,68,10:32:00,9.675040245056152
2021-07-27,1,62,10:33:00,8.821359634399414
2021-07-27,1,66,10:34:00,9.390480041503906
2021-07-27,1,37,10:35:00,5.264359951019287
2021-07-27,1,36,10:36:00,5.122079849243164
2021-07-27,1,38,10:37:00,5.40664005279541
2021-07-27,1,40,10:38:00,5.691199779510498
2021-07-27,1,44,10:39:00,6.26032018661499
2021-07-27,1,48,10:40:00,6.829440116882324
2021-07-27,1,74,10:41:00,10.528719902038574
2021-07-27,1,68,10:42:00,9.675040245056152
2021-07-27,1,76,10:43:00,10.81328010559082
2021-07-27,1,82,10:44:00,11.666959762573242
2021-07-27,1,62,10:45:00,8.821359634399414
2021-07-27,1,60,10:46:00,8.536800384521484
2021-07-27,1,40,10:47:00,5.691199779510498
2021-07-27,0,15,10:48:00,2.134200096130371
2021-07-27,0,15,10:49:00,2.134200096130371
2021-07-27,0,14,10:50:00,1.991919994354248
2021-07-27,0,14,10:51:00,1.991919994354248
2021-07-27,0,12,10:52:00,1.707360029220581
2021-07-27,0,12,10:53:00,1.707360029220581
2021-07-27,1,30,10:54:00,4.268400192260742
2021-07-27,0,15,10:55:00,2.134200096130371
2021-07-27,0,15,10:56:00,2.134200096130371
2021-07-27,0,13,10:57:00,1.8496400117874146
2021-07-27,0,12,10:58:00,1.707360029220581
2021-07-27,0,13,10:59:00,1.8496400117874146
2021-07-27,0,12,11:00:00,1.707360029220581
2021-07-27,0,12,11:01:00,1.707360029220581
2021-07-27,0,13,11:02:00,1.8496400117874146
2021-07-27,0,13,11:03:00,1.8496400117874146
2021-07-27,0,13,11:04:00,1.8496400117874146
2021-07-27,0,13,11:05:00,1.8496400117874146
2021-07-27,0,14,11:06:00,1.991919994354248
2021-07-27,0,12,11:07:00,1.707360029220581
2021-07-27,0,12,11:08:00,1.707360029220581
2021-07-27,0,12,11:09:00,1.707360029220581
2021-07-27,1,28,11:10:00,3.983839988708496
2021-07-27,1,40,11:11:00,5.691199779510498
2021-07-27,1,28,11:12:00,3.983839988708496
2021-07-27,1,30,11:13:00,4.268400192260742
2021-07-27,1,38,11:14:00,5.40664005279541
2021-07-27,1,28,11:15:00,3.983839988708496
2021-07-27,1,34,11:16:00,4.837520122528076
2021-07-27,1,36,11:17:00,5.122079849243164
2021-07-27,1,42,11:18:00,5.975759983062744
2021-07-27,1,38,11:19:00,5.40664005279541
2021-07-27,1,34,11:20:00,4.837520122528076
2021-07-27,1,36,11:21:00,5.122079849243164
2021-07-27,1,36,11:22:00,5.122079849243164
2021-07-27,1,36,11:23:00,5.122079849243164
2021-07-27,1,28,11:24:00,3.983839988708496
2021-07-27,1,34,11:25:00,4.837520122528076
2021-07-27,0,13,11:26:00,1.8496400117874146
2021-07-27,0,12,11:27:00,1.707360029220581
2021-07-27,0,12,11:28:00,1.707360029220581
2021-07-27,0,12,11:29:00,1.707360029220581
2021-07-27,0,12,11:30:00,1.707360029220581
2021-07-27,0,12,11:31:00,1.707360029220581
2021-07-27,0,13,11:32:00,1.8496400117874146
2021-07-27,1,36,11:33:00,5.122079849243164
2021-07-27,0,15,11:34:00,2.134200096130371
2021-07-27,1,40,11:35:00,5.691199779510498
2021-07-27,1,46,11:36:00,6.544879913330078
2021-07-27,0,15,11:37:00,2.134200096130371
2021-07-27,1,36,11:38:00,5.122079849243164
2021-07-27,1,34,11:39:00,4.837520122528076
2021-07-27,1,48,11:40:00,6.829440116882324
2021-07-27,1,36,11:41:00,5.122079849243164
2021-07-27,1,40,11:42:00,5.691199779510498
2021-07-27,1,38,11:43:00,5.40664005279541
2021-07-27,1,44,11:44:00,6.26032018661499
2021-07-27,1,60,11:45:00,8.536800384521484
2021-07-27,1,44,11:46:00,6.26032018661499
2021-07-27,1,36,11:47:00,5.122079849243164
2021-07-27,0,13,11:48:00,1.8496400117874146
2021-07-27,0,13,11:49:00,1.8496400117874146
2021-07-27,0,13,11:50:00,1.8496400117874146
2021-07-27,0,13,11:51:00,1.8496400117874146
2021-07-27,0,13,11:52:00,1.8496400117874146
2021-07-27,0,13,11:53:00,1.8496400117874146
2021-07-27,0,13,11:54:00,1.8496400117874146
2021-07-27,0,13,11:55:00,1.8496400117874146
2021-07-27,1,26,11:56:00,3.699280023574829
2021-07-27,1,28,11:57:00,3.983839988708496
2021-07-27,1,28,11:58:00,3.983839988708496
2021-07-27,0,13,11:59:00,1.8496400117874146
2021-07-27,0,13,12:00:00,1.8496400117874146
2021-07-27,0,13,12:01:00,1.8496400117874146
2021-07-27,0,13,12:02:00,1.8496400117874146
2021-07-27,0,13,12:03:00,1.8496400117874146
2021-07-27,0,13,12:04:00,1.8496400117874146
2021-07-27,0,13,12:05:00,1.8496400117874146
2021-07-27,0,13,12:06:00,1.8496400117874146
2021-07-27,0,13,12:07:00,1.8496400117874146
2021-07-27,0,13,12:08:00,1.8496400117874146
2021-07-27,0,13,12:09:00,1.8496400117874146
2021-07-27,1,40,12:10:00,5.691199779510498
2021-07-27,1,36,12:11:00,5.122079849243164
2021-07-27,1,36,12:12:00,5.122079849243164
2021-07-27,1,34,12:13:00,4.837520122528076
2021-07-27,1,44,12:14:00,6.26032018661499
2021-07-27,1,36,12:15:00,5.122079849243164
2021-07-27,0,15,12:16:00,2.134200096130371
2021-07-27,0,12,12:17:00,1.707360029220581
2021-07-27,0,12,12:18:00,1.707360029220581
2021-07-27,0,13,12:19:00,1.8496400117874146
2021-07-27,0,13,12:20:00,1.8496400117874146
2021-07-27,1,26,12:21:00,3.699280023574829
2021-07-27,1,30,12:22:00,4.268400192260742
2021-07-27,0,13,12:23:00,1.8496400117874146
2021-07-27,0,12,12:24:00,1.707360029220581
2021-07-27,0,13,12:25:00,1.8496400117874146
2021-07-27,0,15,12:26:00,2.134200096130371
2021-07-27,0,15,12:27:00,2.134200096130371
2021-07-27,0,13,12:28:00,1.8496400117874146
2021-07-27,0,12,12:29:00,1.707360029220581
2021-07-27,0,12,12:30:00,1.707360029220581
2021-07-27,0,13,12:31:00,1.8496400117874146
2021-07-27,0,12,12:32:00,1.707360029220581
2021-07-27,0,13,12:33:00,1.8496400117874146
2021-07-27,0,12,12:34:00,1.707360029220581
2021-07-27,0,12,12:35:00,1.707360029220581
2021-07-27,0,10,12:36:00,1.4227999448776245
2021-07-27,0,13,12:37:00,1.8496400117874146
2021-07-27,0,12,12:38:00,1.707360029220581
2021-07-27,1,34,12:39:00,4.837520122528076
2021-07-27,1,26,12:40:00,3.699280023574829
2021-07-27,0,13,12:41:00,1.8496400117874146
2021-07-27,0,15,12:42:00,2.134200096130371
2021-07-27,1,28,12:43:00,3.983839988708496
2021-07-27,1,28,12:44:00,3.983839988708496
2021-07-27,1,28,12:45:00,3.983839988708496
2021-07-27,1,28,12:46:00,3.983839988708496
2021-07-27,0,13,12:47:00,1.8496400117874146
2021-07-27,0,13,12:48:00,1.8496400117874146
2021-07-27,1,30,12:49:00,4.268400192260742
2021-07-27,0,15,12:50:00,2.134200096130371
2021-07-27,0,15,12:51:00,2.134200096130371
2021-07-27,1,32,12:52:00,4.55295991897583
2021-07-27,0,15,12:53:00,2.134200096130371
2021-07-27,0,13,12:54:00,1.8496400117874146
2021-07-27,0,15,12:55:00,2.134200096130371
2021-07-27,1,32,12:56:00,4.55295991897583
2021-07-27,0,14,12:57:00,1.991919994354248
2021-07-27,1,40,12:58:00,5.691199779510498
2021-07-27,1,30,12:59:00,4.268400192260742
2021-07-27,0,12,13:00:00,1.707360029220581
2021-07-27,0,13,13:01:00,1.8496400117874146
2021-07-27,0,13,13:02:00,1.8496400117874146
2021-07-27,0,13,13:03:00,1.8496400117874146
2021-07-27,0,13,13:04:00,1.8496400117874146
2021-07-27,0,13,13:05:00,1.8496400117874146
2021-07-27,0,13,13:06:00,1.8496400117874146
2021-07-27,0,13,13:07:00,1.8496400117874146
2021-07-27,0,12,13:08:00,1.707360029220581
2021-07-27,1,30,13:09:00,4.268400192260742
2021-07-27,1,38,13:10:00,5.40664005279541
2021-07-27,0,15,13:11:00,2.134200096130371
2021-07-27,0,13,13:12:00,1.8496400117874146
2021-07-27,0,13,13:13:00,1.8496400117874146
2021-07-27,0,13,13:14:00,1.8496400117874146
2021-07-27,0,15,13:15:00,2.134200096130371
2021-07-27,1,38,13:16:00,5.40664005279541
2021-07-27,1,42,13:17:00,5.975759983062744
2021-07-27,1,50,13:18:00,7.113999843597412
2021-07-27,1,52,13:19:00,7.398560047149658
2021-07-27,1,46,13:20:00,6.544879913330078
2021-07-27,0,15,13:21:00,2.134200096130371
2021-07-27,0,15,13:22:00,2.134200096130371
2021-07-27,0,15,13:23:00,2.134200096130371
2021-07-27,1,40,13:24:00,5.691199779510498
2021-07-27,1,41,13:25:00,5.833479881286621
2021-07-27,1,94,13:26:00,13.374320030212402
2021-07-27,1,99,13:27:00,14.08572006225586
2021-07-27,1,68,13:28:00,9.675040245056152
2021-07-27,1,74,13:29:00,10.528719902038574
2021-07-27,1,85,13:30:00,12.093799591064453
2021-07-27,1,75,13:31:00,10.670999526977539
2021-07-27,1,100,13:32:00,14.227999687194824
2021-07-27,1,98,13:33:00,13.943440437316895
2021-07-27,1,55,13:34:00,7.825399875640869
2021-07-27,1,32,13:35:00,4.55295991897583
2021-07-27,1,42,13:36:00,5.975759983062744
2021-07-27,0,14,13:37:00,1.991919994354248
